Force (N),Position (mm),Stress (MPa),Strain (%),Time (min)
0.00,0.00,0.00,0.00,0.00534
0.00,0.00,0.00,0.00,0.00643
0.00,0.0104,0.00,0.0692,0.00751
0.00,0.0210,0.00,0.140,0.00860
0.00,0.0317,0.00,0.211,0.00968
0.00,0.0436,0.00,0.291,0.0108
0.00,0.0547,0.00,0.365,0.0119
0.00,0.0652,0.00,0.435,0.0129
0.00,0.0767,0.00,0.511,0.0140
0.00,0.0877,0.00,0.584,0.0151
0.00,0.0992,0.00,0.661,0.0162
0.00,0.109,0.00,0.725,0.0173
0.167,0.120,0.0159,0.797,0.0184
0.0956,0.131,0.00910,0.875,0.0194
0.167,0.141,0.0159,0.942,0.0205
0.167,0.153,0.0159,1.02,0.0216
0.167,0.162,0.0159,1.08,0.0227
0.125,0.174,0.0119,1.16,0.0238
0.00,0.186,0.00,1.24,0.0249
0.00,0.196,0.00,1.31,0.0260
0.167,0.207,0.0159,1.38,0.0270
0.167,0.219,0.0159,1.46,0.0281
0.167,0.229,0.0159,1.53,0.0292
0.167,0.240,0.0159,1.60,0.0303
0.167,0.250,0.0159,1.67,0.0314
0.167,0.261,0.0159,1.74,0.0325
0.167,0.272,0.0159,1.81,0.0335
0.167,0.282,0.0159,1.88,0.0346
0.167,0.294,0.0159,1.96,0.0357
0.167,0.305,0.0159,2.03,0.0368
0.167,0.316,0.0159,2.11,0.0379
0.167,0.326,0.0159,2.18,0.0390
0.167,0.337,0.0159,2.25,0.0401
0.167,0.348,0.0159,2.32,0.0411
0.167,0.359,0.0159,2.39,0.0422
0.167,0.369,0.0159,2.46,0.0433
0.167,0.381,0.0159,2.54,0.0444
0.167,0.392,0.0159,2.61,0.0455
0.167,0.403,0.0159,2.68,0.0466
0.167,0.414,0.0159,2.76,0.0477
0.167,0.424,0.0159,2.83,0.0487
0.167,0.435,0.0159,2.90,0.0498
0.167,0.446,0.0159,2.97,0.0509
0.167,0.456,0.0159,3.04,0.0520
0.167,0.467,0.0159,3.11,0.0531
0.167,0.478,0.0159,3.19,0.0542
0.167,0.489,0.0159,3.26,0.0552
0.167,0.500,0.0159,3.34,0.0563
0.167,0.511,0.0159,3.41,0.0574
0.167,0.522,0.0159,3.48,0.0585
0.167,0.533,0.0159,3.55,0.0596
0.167,0.542,0.0159,3.62,0.0607
0.167,0.554,0.0159,3.69,0.0618
0.167,0.565,0.0159,3.77,0.0628
0.167,0.576,0.0159,3.84,0.0639
0.167,0.587,0.0159,3.91,0.0650
0.167,0.598,0.0159,3.99,0.0661
0.167,0.609,0.0159,4.06,0.0672
0.167,0.620,0.0159,4.13,0.0683
0.167,0.630,0.0159,4.20,0.0693
0.333,0.641,0.0317,4.27,0.0704
0.192,0.652,0.0183,4.35,0.0715
0.167,0.663,0.0159,4.42,0.0726
0.302,0.674,0.0287,4.49,0.0737
0.272,0.685,0.0259,4.56,0.0748
0.333,0.695,0.0317,4.63,0.0759
0.333,0.706,0.0317,4.71,0.0769
0.333,0.717,0.0317,4.78,0.0780
0.333,0.728,0.0317,4.85,0.0791
0.333,0.739,0.0317,4.93,0.0802
0.333,0.750,0.0317,5.00,0.0813
0.333,0.761,0.0317,5.07,0.0824
0.333,0.771,0.0317,5.14,0.0835
0.333,0.782,0.0317,5.21,0.0845
0.333,0.792,0.0317,5.28,0.0856
0.333,0.804,0.0317,5.36,0.0867
0.333,0.814,0.0317,5.43,0.0878
0.333,0.826,0.0317,5.50,0.0889
0.333,0.836,0.0317,5.57,0.0900
0.333,0.848,0.0317,5.65,0.0910
0.333,0.858,0.0317,5.72,0.0921
0.500,0.869,0.0476,5.79,0.0932
0.333,0.880,0.0317,5.87,0.0943
0.333,0.891,0.0317,5.94,0.0954
0.333,0.901,0.0317,6.01,0.0965
0.333,0.912,0.0317,6.08,0.0976
0.333,0.922,0.0317,6.15,0.0986
0.333,0.934,0.0317,6.23,0.0997
0.333,0.945,0.0317,6.30,0.101
0.436,0.955,0.0415,6.37,0.102
0.333,0.966,0.0317,6.44,0.103
0.333,0.977,0.0317,6.51,0.104
0.333,0.988,0.0317,6.58,0.105
0.333,0.999,0.0317,6.66,0.106
0.333,1.01,0.0317,6.73,0.107
0.333,1.02,0.0317,6.81,0.108
0.333,1.03,0.0317,6.88,0.109
0.333,1.04,0.0317,6.95,0.111
0.500,1.05,0.0476,7.02,0.112
0.500,1.06,0.0476,7.09,0.113
0.333,1.07,0.0317,7.17,0.114
0.333,1.09,0.0317,7.24,0.115
0.333,1.10,0.0317,7.31,0.116
0.335,1.11,0.0319,7.39,0.117
0.333,1.12,0.0317,7.46,0.118
0.500,1.13,0.0476,7.53,0.119
0.500,1.14,0.0476,7.60,0.120
0.500,1.15,0.0476,7.67,0.121
0.500,1.16,0.0476,7.75,0.123
0.500,1.17,0.0476,7.82,0.124
0.500,1.18,0.0476,7.89,0.125
0.500,1.19,0.0476,7.96,0.126
0.500,1.20,0.0476,8.03,0.127
0.500,1.22,0.0476,8.10,0.128
0.500,1.23,0.0476,8.17,0.129
0.500,1.24,0.0476,8.25,0.130
0.500,1.25,0.0476,8.32,0.131
0.500,1.26,0.0476,8.40,0.132
0.500,1.27,0.0476,8.47,0.133
0.500,1.28,0.0476,8.54,0.134
0.500,1.29,0.0476,8.61,0.136
0.500,1.30,0.0476,8.68,0.137
0.500,1.31,0.0476,8.75,0.138
0.500,1.32,0.0476,8.83,0.139
0.500,1.34,0.0476,8.90,0.140
0.500,1.35,0.0476,8.97,0.141
0.500,1.36,0.0476,9.05,0.142
0.500,1.37,0.0476,9.12,0.143
0.500,1.38,0.0476,9.19,0.144
0.500,1.39,0.0476,9.26,0.145
0.667,1.40,0.0635,9.33,0.146
0.500,1.41,0.0476,9.41,0.147
0.666,1.42,0.0634,9.48,0.149
0.520,1.43,0.0496,9.55,0.150
0.667,1.44,0.0635,9.62,0.151
0.667,1.45,0.0635,9.69,0.152
0.667,1.47,0.0635,9.77,0.153
0.500,1.48,0.0476,9.84,0.154
0.500,1.49,0.0476,9.91,0.155
0.534,1.50,0.0509,9.99,0.156
0.667,1.51,0.0635,10.1,0.157
0.667,1.52,0.0635,10.1,0.158
0.546,1.53,0.0520,10.2,0.159
0.500,1.54,0.0476,10.3,0.160
0.500,1.55,0.0476,10.3,0.162
0.500,1.56,0.0476,10.4,0.163
0.500,1.57,0.0476,10.5,0.164
0.500,1.58,0.0476,10.6,0.165
0.500,1.60,0.0476,10.6,0.166
0.500,1.61,0.0476,10.7,0.167
0.518,1.62,0.0493,10.8,0.168
0.667,1.63,0.0635,10.9,0.169
0.667,1.64,0.0635,10.9,0.170
0.667,1.65,0.0635,11.0,0.171
0.667,1.66,0.0635,11.1,0.172
0.667,1.67,0.0635,11.1,0.173
0.667,1.68,0.0635,11.2,0.175
0.667,1.69,0.0635,11.3,0.176
0.667,1.70,0.0635,11.4,0.177
0.667,1.71,0.0635,11.4,0.178
0.667,1.73,0.0635,11.5,0.179
0.667,1.74,0.0635,11.6,0.180
0.667,1.75,0.0635,11.6,0.181
0.667,1.76,0.0635,11.7,0.182
0.667,1.77,0.0635,11.8,0.183
0.667,1.78,0.0635,11.9,0.184
0.667,1.79,0.0635,11.9,0.185
0.667,1.80,0.0635,12.0,0.187
0.667,1.81,0.0635,12.1,0.188
0.667,1.82,0.0635,12.2,0.189
0.667,1.83,0.0635,12.2,0.190
0.789,1.84,0.0751,12.3,0.191
0.667,1.86,0.0635,12.4,0.192
0.667,1.87,0.0635,12.4,0.193
0.792,1.88,0.0754,12.5,0.194
0.667,1.89,0.0635,12.6,0.195
0.667,1.90,0.0635,12.7,0.196
0.667,1.91,0.0635,12.7,0.197
0.667,1.92,0.0635,12.8,0.198
0.667,1.93,0.0635,12.9,0.200
0.667,1.94,0.0635,13.0,0.201
0.667,1.95,0.0635,13.0,0.202
0.667,1.96,0.0635,13.1,0.203
0.667,1.98,0.0635,13.2,0.204
0.667,1.99,0.0635,13.2,0.205
0.667,2.00,0.0635,13.3,0.206
0.667,2.01,0.0635,13.4,0.207
0.667,2.02,0.0635,13.5,0.208
0.667,2.03,0.0635,13.5,0.209
0.667,2.04,0.0635,13.6,0.210
0.667,2.05,0.0635,13.7,0.211
0.667,2.06,0.0635,13.7,0.213
0.667,2.07,0.0635,13.8,0.214
0.667,2.08,0.0635,13.9,0.215
0.667,2.09,0.0635,14.0,0.216
0.667,2.11,0.0635,14.0,0.217
0.667,2.12,0.0635,14.1,0.218
0.667,2.13,0.0635,14.2,0.219
0.667,2.14,0.0635,14.3,0.220
0.667,2.15,0.0635,14.3,0.221
0.667,2.16,0.0635,14.4,0.222
0.667,2.17,0.0635,14.5,0.223
0.667,2.18,0.0635,14.5,0.224
0.667,2.19,0.0635,14.6,0.226
0.833,2.20,0.0794,14.7,0.227
0.734,2.21,0.0699,14.8,0.228
0.705,2.22,0.0671,14.8,0.229
0.667,2.24,0.0635,14.9,0.230
0.833,2.25,0.0794,15.0,0.231
0.833,2.26,0.0794,15.0,0.232
0.833,2.27,0.0794,15.1,0.233
0.833,2.28,0.0794,15.2,0.234
0.833,2.29,0.0794,15.3,0.235
0.833,2.30,0.0794,15.3,0.236
0.833,2.31,0.0794,15.4,0.238
0.833,2.32,0.0794,15.5,0.239
0.833,2.33,0.0794,15.6,0.240
0.833,2.34,0.0794,15.6,0.241
0.833,2.35,0.0794,15.7,0.242
0.833,2.37,0.0794,15.8,0.243
0.833,2.38,0.0794,15.8,0.244
0.833,2.39,0.0794,15.9,0.245
0.833,2.40,0.0794,16.0,0.246
0.833,2.41,0.0794,16.1,0.247
0.833,2.42,0.0794,16.1,0.248
0.833,2.43,0.0794,16.2,0.249
0.833,2.44,0.0794,16.3,0.251
0.833,2.45,0.0794,16.4,0.252
0.833,2.46,0.0794,16.4,0.253
0.833,2.47,0.0794,16.5,0.254
0.833,2.49,0.0794,16.6,0.255
0.833,2.50,0.0794,16.6,0.256
0.833,2.51,0.0794,16.7,0.257
0.833,2.52,0.0794,16.8,0.258
0.833,2.53,0.0794,16.9,0.259
0.833,2.54,0.0794,16.9,0.260
0.833,2.55,0.0794,17.0,0.261
0.833,2.56,0.0794,17.1,0.262
0.833,2.57,0.0794,17.1,0.264
0.833,2.58,0.0794,17.2,0.265
0.833,2.59,0.0794,17.3,0.266
0.833,2.60,0.0794,17.4,0.267
0.833,2.62,0.0794,17.4,0.268
0.833,2.63,0.0794,17.5,0.269
0.833,2.64,0.0794,17.6,0.270
0.833,2.65,0.0794,17.7,0.271
0.833,2.66,0.0794,17.7,0.272
0.833,2.67,0.0794,17.8,0.273
0.833,2.68,0.0794,17.9,0.274
0.833,2.69,0.0794,17.9,0.275
0.833,2.70,0.0794,18.0,0.277
0.833,2.71,0.0794,18.1,0.278
0.833,2.72,0.0794,18.2,0.279
0.833,2.73,0.0794,18.2,0.280
0.833,2.75,0.0794,18.3,0.281
0.833,2.76,0.0794,18.4,0.282
0.833,2.77,0.0794,18.4,0.283
0.833,2.78,0.0794,18.5,0.284
0.833,2.79,0.0794,18.6,0.285
0.833,2.80,0.0794,18.7,0.286
0.833,2.81,0.0794,18.7,0.287
1.00,2.82,0.0952,18.8,0.288
1.00,2.83,0.0952,18.9,0.290
0.833,2.84,0.0794,19.0,0.291
0.833,2.85,0.0794,19.0,0.292
0.833,2.86,0.0794,19.1,0.293
0.833,2.88,0.0794,19.2,0.294
0.882,2.89,0.0840,19.2,0.295
0.833,2.90,0.0794,19.3,0.296
0.833,2.91,0.0794,19.4,0.297
0.833,2.92,0.0794,19.5,0.298
0.833,2.93,0.0794,19.5,0.299
0.833,2.94,0.0794,19.6,0.300
0.833,2.95,0.0794,19.7,0.302
0.833,2.96,0.0794,19.8,0.303
0.833,2.97,0.0794,19.8,0.304
0.833,2.98,0.0794,19.9,0.305
0.833,3.00,0.0794,20.0,0.306
0.833,3.01,0.0794,20.0,0.307
0.833,3.02,0.0794,20.1,0.308
0.833,3.03,0.0794,20.2,0.309
0.833,3.04,0.0794,20.3,0.310
0.833,3.05,0.0794,20.3,0.311
0.833,3.06,0.0794,20.4,0.312
0.833,3.07,0.0794,20.5,0.313
0.833,3.08,0.0794,20.5,0.315
0.833,3.09,0.0794,20.6,0.316
0.833,3.10,0.0794,20.7,0.317
0.833,3.11,0.0794,20.8,0.318
0.833,3.13,0.0794,20.8,0.319
0.833,3.14,0.0794,20.9,0.320
0.833,3.15,0.0794,21.0,0.321
0.833,3.16,0.0794,21.1,0.322
0.833,3.17,0.0794,21.1,0.323
0.833,3.18,0.0794,21.2,0.324
0.833,3.19,0.0794,21.3,0.325
0.833,3.20,0.0794,21.3,0.326
0.833,3.21,0.0794,21.4,0.328
0.833,3.22,0.0794,21.5,0.329
0.833,3.23,0.0794,21.6,0.330
0.835,3.24,0.0795,21.6,0.331
1.00,3.26,0.0952,21.7,0.332
0.944,3.27,0.0899,21.8,0.333
1.00,3.28,0.0952,21.8,0.334
0.866,3.29,0.0824,21.9,0.335
0.833,3.30,0.0794,22.0,0.336
0.833,3.31,0.0794,22.1,0.337
0.833,3.32,0.0794,22.1,0.338
0.833,3.33,0.0794,22.2,0.339
0.833,3.34,0.0794,22.3,0.341
0.833,3.35,0.0794,22.4,0.342
0.833,3.36,0.0794,22.4,0.343
0.833,3.37,0.0794,22.5,0.344
0.833,3.38,0.0794,22.6,0.345
0.833,3.40,0.0794,22.6,0.346
0.833,3.41,0.0794,22.7,0.347
0.833,3.42,0.0794,22.8,0.348
0.833,3.43,0.0794,22.9,0.349
0.833,3.44,0.0794,22.9,0.350
0.833,3.45,0.0794,23.0,0.351
0.833,3.46,0.0794,23.1,0.352
0.833,3.47,0.0794,23.1,0.354
0.833,3.48,0.0794,23.2,0.355
0.833,3.49,0.0794,23.3,0.356
1.00,3.51,0.0952,23.4,0.357
1.00,3.52,0.0952,23.4,0.358
1.00,3.53,0.0952,23.5,0.359
0.833,3.54,0.0794,23.6,0.360
0.833,3.55,0.0794,23.7,0.361
0.833,3.56,0.0794,23.7,0.362
0.833,3.57,0.0794,23.8,0.363
0.833,3.58,0.0794,23.9,0.364
0.918,3.59,0.0874,23.9,0.366
0.833,3.60,0.0794,24.0,0.367
0.833,3.61,0.0794,24.1,0.368
1.00,3.62,0.0952,24.2,0.369
1.00,3.63,0.0952,24.2,0.370
0.833,3.65,0.0794,24.3,0.371
0.833,3.66,0.0794,24.4,0.372
0.833,3.67,0.0794,24.4,0.373
0.833,3.68,0.0794,24.5,0.374
0.833,3.69,0.0794,24.6,0.375
0.872,3.70,0.0831,24.7,0.376
1.00,3.71,0.0952,24.7,0.377
1.00,3.72,0.0952,24.8,0.379
0.960,3.73,0.0914,24.9,0.380
0.845,3.74,0.0805,25.0,0.381
1.00,3.75,0.0952,25.0,0.382
1.00,3.77,0.0952,25.1,0.383
1.00,3.78,0.0952,25.2,0.384
1.00,3.79,0.0952,25.2,0.385
1.00,3.80,0.0952,25.3,0.386
1.00,3.81,0.0952,25.4,0.387
1.00,3.82,0.0952,25.5,0.388
1.00,3.83,0.0952,25.5,0.389
1.00,3.84,0.0952,25.6,0.390
1.00,3.85,0.0952,25.7,0.392
1.00,3.86,0.0952,25.8,0.393
1.00,3.87,0.0952,25.8,0.394
1.00,3.88,0.0952,25.9,0.395
1.00,3.90,0.0952,26.0,0.396
1.00,3.91,0.0952,26.0,0.397
1.00,3.92,0.0952,26.1,0.398
1.00,3.93,0.0952,26.2,0.399
1.00,3.94,0.0952,26.3,0.400
1.00,3.95,0.0952,26.3,0.401
1.00,3.96,0.0952,26.4,0.402
1.00,3.97,0.0952,26.5,0.403
1.00,3.98,0.0952,26.5,0.405
1.00,3.99,0.0952,26.6,0.406
1.00,4.00,0.0952,26.7,0.407
1.00,4.02,0.0952,26.8,0.408
1.00,4.03,0.0952,26.8,0.409
1.00,4.04,0.0952,26.9,0.410
1.00,4.05,0.0952,27.0,0.411
1.00,4.06,0.0952,27.0,0.412
1.15,4.07,0.109,27.1,0.413
1.00,4.08,0.0952,27.2,0.414
1.00,4.09,0.0952,27.3,0.415
1.00,4.10,0.0952,27.3,0.417
1.00,4.11,0.0952,27.4,0.418
1.00,4.12,0.0952,27.5,0.419
1.00,4.13,0.0952,27.6,0.420
1.17,4.14,0.111,27.6,0.421
1.00,4.16,0.0952,27.7,0.422
1.00,4.17,0.0952,27.8,0.423
1.00,4.18,0.0952,27.9,0.424
1.00,4.19,0.0952,27.9,0.425
1.00,4.20,0.0952,28.0,0.426
1.00,4.21,0.0952,28.1,0.427
1.00,4.22,0.0952,28.1,0.428
1.14,4.23,0.108,28.2,0.430
1.17,4.24,0.111,28.3,0.431
1.17,4.25,0.111,28.4,0.432
1.17,4.26,0.111,28.4,0.433
1.17,4.28,0.111,28.5,0.434
1.17,4.29,0.111,28.6,0.435
1.00,4.30,0.0952,28.6,0.436
1.15,4.31,0.110,28.7,0.437
1.15,4.32,0.110,28.8,0.438
1.00,4.33,0.0952,28.9,0.439
1.07,4.34,0.102,28.9,0.440
1.17,4.35,0.111,29.0,0.441
1.17,4.36,0.111,29.1,0.443
1.17,4.37,0.111,29.2,0.444
1.17,4.38,0.111,29.2,0.445
1.17,4.39,0.111,29.3,0.446
1.17,4.40,0.111,29.4,0.447
1.17,4.42,0.111,29.4,0.448
1.17,4.43,0.111,29.5,0.449
1.17,4.44,0.111,29.6,0.450
1.17,4.45,0.111,29.7,0.451
1.17,4.46,0.111,29.7,0.452
1.17,4.47,0.111,29.8,0.453
1.17,4.48,0.111,29.9,0.454
1.17,4.49,0.111,29.9,0.456
1.00,4.50,0.0952,30.0,0.457
1.00,4.51,0.0952,30.1,0.458
1.00,4.52,0.0952,30.2,0.459
1.17,4.54,0.111,30.2,0.460
1.17,4.55,0.111,30.3,0.461
1.17,4.56,0.111,30.4,0.462
1.01,4.57,0.0958,30.5,0.463
1.17,4.58,0.111,30.5,0.464
1.17,4.59,0.111,30.6,0.465
1.17,4.60,0.111,30.7,0.466
1.17,4.61,0.111,30.7,0.467
1.17,4.62,0.111,30.8,0.469
1.00,4.63,0.0952,30.9,0.470
1.00,4.64,0.0952,31.0,0.471
1.05,4.65,0.100,31.0,0.472
1.17,4.67,0.111,31.1,0.473
1.17,4.68,0.111,31.2,0.474
1.17,4.69,0.111,31.2,0.475
1.17,4.70,0.111,31.3,0.476
1.17,4.71,0.111,31.4,0.477
1.17,4.72,0.111,31.5,0.478
1.17,4.73,0.111,31.5,0.479
1.17,4.74,0.111,31.6,0.481
1.17,4.75,0.111,31.7,0.482
1.17,4.76,0.111,31.8,0.483
1.17,4.77,0.111,31.8,0.484
1.17,4.78,0.111,31.9,0.485
1.17,4.80,0.111,32.0,0.486
1.17,4.81,0.111,32.0,0.487
1.17,4.82,0.111,32.1,0.488
1.17,4.83,0.111,32.2,0.489
1.11,4.84,0.105,32.3,0.490
1.09,4.85,0.104,32.3,0.491
1.17,4.86,0.111,32.4,0.492
1.17,4.87,0.111,32.5,0.494
1.17,4.88,0.111,32.6,0.495
1.17,4.89,0.111,32.6,0.496
1.17,4.90,0.111,32.7,0.497
1.17,4.91,0.111,32.8,0.498
1.17,4.93,0.111,32.8,0.499
1.17,4.94,0.111,32.9,0.500
1.17,4.95,0.111,33.0,0.501
1.17,4.96,0.111,33.1,0.502
1.17,4.97,0.111,33.1,0.503
1.17,4.98,0.111,33.2,0.504
1.17,4.99,0.111,33.3,0.505
1.17,5.00,0.111,33.3,0.507
1.17,5.01,0.111,33.4,0.508
1.17,5.02,0.111,33.5,0.509
1.17,5.03,0.111,33.6,0.510
1.17,5.05,0.111,33.6,0.511
1.17,5.06,0.111,33.7,0.512
1.17,5.07,0.111,33.8,0.513
1.17,5.08,0.111,33.9,0.514
1.17,5.09,0.111,33.9,0.515
1.17,5.10,0.111,34.0,0.516
1.17,5.11,0.111,34.1,0.517
1.17,5.12,0.111,34.1,0.518
1.17,5.13,0.111,34.2,0.520
1.17,5.14,0.111,34.3,0.521
1.17,5.15,0.111,34.4,0.522
1.17,5.17,0.111,34.4,0.523
1.17,5.18,0.111,34.5,0.524
1.17,5.19,0.111,34.6,0.525
1.17,5.20,0.111,34.7,0.526
1.17,5.21,0.111,34.7,0.527
1.17,5.22,0.111,34.8,0.528
1.17,5.23,0.111,34.9,0.529
1.17,5.24,0.111,34.9,0.530
1.17,5.25,0.111,35.0,0.531
1.17,5.26,0.111,35.1,0.533
1.17,5.27,0.111,35.2,0.534
1.17,5.28,0.111,35.2,0.535
1.17,5.29,0.111,35.3,0.536
1.17,5.31,0.111,35.4,0.537
1.17,5.32,0.111,35.4,0.538
1.17,5.33,0.111,35.5,0.539
1.17,5.34,0.111,35.6,0.540
1.17,5.35,0.111,35.7,0.541
1.17,5.36,0.111,35.7,0.542
1.17,5.37,0.111,35.8,0.543
1.17,5.38,0.111,35.9,0.545
1.17,5.39,0.111,36.0,0.546
1.17,5.40,0.111,36.0,0.547
1.17,5.41,0.111,36.1,0.548
1.33,5.43,0.127,36.2,0.549
1.31,5.44,0.125,36.2,0.550
1.17,5.45,0.111,36.3,0.551
1.30,5.46,0.124,36.4,0.552
1.33,5.47,0.127,36.5,0.553
1.33,5.48,0.127,36.5,0.554
1.33,5.49,0.127,36.6,0.555
1.31,5.50,0.125,36.7,0.556
1.33,5.51,0.127,36.7,0.558
1.33,5.52,0.127,36.8,0.559
1.33,5.53,0.127,36.9,0.560
1.24,5.54,0.118,37.0,0.561
1.17,5.56,0.111,37.0,0.562
1.17,5.57,0.111,37.1,0.563
1.18,5.58,0.113,37.2,0.564
1.33,5.59,0.127,37.3,0.565
1.28,5.60,0.122,37.3,0.566
1.33,5.61,0.127,37.4,0.567
1.17,5.62,0.111,37.5,0.568
1.33,5.63,0.127,37.5,0.569
1.33,5.64,0.127,37.6,0.571
1.33,5.65,0.127,37.7,0.572
1.33,5.66,0.127,37.8,0.573
1.33,5.67,0.127,37.8,0.574
1.33,5.69,0.127,37.9,0.575
1.33,5.70,0.127,38.0,0.576
1.33,5.71,0.127,38.0,0.577
1.33,5.72,0.127,38.1,0.578
1.33,5.73,0.127,38.2,0.579
1.33,5.74,0.127,38.3,0.580
1.33,5.75,0.127,38.3,0.581
1.33,5.76,0.127,38.4,0.582
1.33,5.77,0.127,38.5,0.584
1.33,5.78,0.127,38.5,0.585
1.33,5.79,0.127,38.6,0.586
1.33,5.80,0.127,38.7,0.587
1.33,5.82,0.127,38.8,0.588
1.33,5.83,0.127,38.8,0.589
1.33,5.84,0.127,38.9,0.590
1.33,5.85,0.127,39.0,0.591
1.33,5.86,0.127,39.1,0.592
1.33,5.87,0.127,39.1,0.593
1.33,5.88,0.127,39.2,0.594
1.33,5.89,0.127,39.3,0.596
1.33,5.90,0.127,39.4,0.597
1.33,5.91,0.127,39.4,0.598
1.33,5.92,0.127,39.5,0.599
1.33,5.93,0.127,39.6,0.600
1.33,5.95,0.127,39.6,0.601
1.33,5.96,0.127,39.7,0.602
1.33,5.97,0.127,39.8,0.603
1.33,5.98,0.127,39.9,0.604
1.33,5.99,0.127,39.9,0.605
1.47,6.00,0.140,40.0,0.606
1.33,6.01,0.127,40.1,0.607
1.33,6.02,0.127,40.1,0.609
1.33,6.03,0.127,40.2,0.610
1.33,6.04,0.127,40.3,0.611
1.33,6.05,0.127,40.4,0.612
1.33,6.06,0.127,40.4,0.613
1.33,6.08,0.127,40.5,0.614
1.33,6.09,0.127,40.6,0.615
1.33,6.10,0.127,40.7,0.616
1.33,6.11,0.127,40.7,0.617
1.33,6.12,0.127,40.8,0.618
1.50,6.13,0.143,40.9,0.619
1.50,6.14,0.143,40.9,0.620
1.46,6.15,0.139,41.0,0.622
1.33,6.16,0.127,41.1,0.623
1.33,6.17,0.127,41.2,0.624
1.33,6.19,0.127,41.2,0.625
1.33,6.20,0.127,41.3,0.626
1.33,6.21,0.127,41.4,0.627
1.38,6.22,0.131,41.4,0.628
1.50,6.23,0.143,41.5,0.629
1.33,6.24,0.127,41.6,0.630
1.33,6.25,0.127,41.7,0.631
1.33,6.26,0.127,41.7,0.632
1.33,6.27,0.127,41.8,0.633
1.33,6.28,0.127,41.9,0.635
1.50,6.29,0.143,42.0,0.636
1.44,6.30,0.137,42.0,0.637
1.50,6.32,0.143,42.1,0.638
1.50,6.33,0.143,42.2,0.639
1.50,6.34,0.143,42.2,0.640
1.50,6.35,0.143,42.3,0.641
1.50,6.36,0.143,42.4,0.642
1.38,6.37,0.132,42.5,0.643
1.50,6.38,0.143,42.5,0.644
1.50,6.39,0.143,42.6,0.645
1.50,6.40,0.143,42.7,0.646
1.50,6.41,0.143,42.8,0.648
1.50,6.42,0.143,42.8,0.649
1.50,6.43,0.143,42.9,0.650
1.50,6.44,0.143,43.0,0.651
1.50,6.46,0.143,43.0,0.652
1.50,6.47,0.143,43.1,0.653
1.50,6.48,0.143,43.2,0.654
1.50,6.49,0.143,43.3,0.655
1.50,6.50,0.143,43.3,0.656
1.50,6.51,0.143,43.4,0.657
1.50,6.52,0.143,43.5,0.658
1.50,6.53,0.143,43.5,0.660
1.50,6.54,0.143,43.6,0.661
1.50,6.55,0.143,43.7,0.662
1.50,6.56,0.143,43.8,0.663
1.50,6.57,0.143,43.8,0.664
1.50,6.59,0.143,43.9,0.665
1.50,6.60,0.143,44.0,0.666
1.50,6.61,0.143,44.0,0.667
1.50,6.62,0.143,44.1,0.668
1.50,6.63,0.143,44.2,0.669
1.50,6.64,0.143,44.3,0.670
1.50,6.65,0.143,44.3,0.671
1.50,6.66,0.143,44.4,0.673
1.50,6.67,0.143,44.5,0.674
1.50,6.68,0.143,44.6,0.675
1.50,6.69,0.143,44.6,0.676
1.50,6.71,0.143,44.7,0.677
1.52,6.72,0.145,44.8,0.678
1.67,6.73,0.159,44.8,0.679
1.50,6.74,0.143,44.9,0.680
1.50,6.75,0.143,45.0,0.681
1.50,6.76,0.143,45.1,0.682
1.66,6.77,0.158,45.1,0.683
1.50,6.78,0.143,45.2,0.684
1.50,6.79,0.143,45.3,0.686
1.50,6.80,0.143,45.3,0.687
1.50,6.81,0.143,45.4,0.688
1.50,6.82,0.143,45.5,0.689
1.50,6.84,0.143,45.6,0.690
1.67,6.85,0.159,45.6,0.691
1.67,6.86,0.159,45.7,0.692
1.67,6.87,0.159,45.8,0.693
1.67,6.88,0.159,45.9,0.694
1.67,6.89,0.159,45.9,0.695
1.50,6.90,0.143,46.0,0.696
1.50,6.91,0.143,46.1,0.697
1.50,6.92,0.143,46.1,0.699
1.56,6.93,0.149,46.2,0.700
1.67,6.94,0.159,46.3,0.701
1.67,6.95,0.159,46.4,0.702
1.50,6.97,0.143,46.4,0.703
1.50,6.98,0.143,46.5,0.704
1.50,6.99,0.143,46.6,0.705
1.50,7.00,0.143,46.7,0.706
1.50,7.01,0.143,46.7,0.707
1.50,7.02,0.143,46.8,0.708
1.50,7.03,0.143,46.9,0.709
1.50,7.04,0.143,46.9,0.710
1.67,7.05,0.159,47.0,0.712
1.67,7.06,0.159,47.1,0.713
1.67,7.07,0.159,47.2,0.714
1.66,7.08,0.158,47.2,0.715
1.54,7.10,0.146,47.3,0.716
1.60,7.11,0.152,47.4,0.717
1.60,7.12,0.152,47.5,0.718
1.50,7.13,0.143,47.5,0.719
1.50,7.14,0.143,47.6,0.720
1.50,7.15,0.143,47.7,0.721
1.62,7.16,0.154,47.7,0.722
1.50,7.17,0.143,47.8,0.724
1.50,7.18,0.143,47.9,0.725
1.50,7.19,0.143,48.0,0.726
1.50,7.20,0.143,48.0,0.727
1.50,7.22,0.143,48.1,0.728
1.50,7.23,0.143,48.2,0.729
1.67,7.24,0.159,48.2,0.730
1.67,7.25,0.159,48.3,0.731
1.67,7.26,0.159,48.4,0.732
1.67,7.27,0.159,48.5,0.733
1.67,7.28,0.159,48.5,0.734
1.67,7.29,0.159,48.6,0.735
